variable,df_name,type,short_name,full_name,family,analysis_name
popdens_preg,non_rep,exposure,popdens_preg,Population density,built_env,popdens_preg_iqr_c
port_preg,non_rep,exposure,port_preg,% port areas,built_env,port_preg_iqr_c
trafload100_preg,non_rep,exposure,trafload100_preg,Traffic load (100m),built_env,trafload100_preg_iqr_c
trafmajorload100_preg,non_rep,exposure,trafmajorload100_preg,Traffic load major roads (100m),built_env,trafmajorload100_preg_iqr_c
trafnear_preg,non_rep,exposure,trafnear_preg,Traffic load nearest road,built_env,traf_near_trans_iqr_c
trans_preg,non_rep,exposure,trans_preg,% trans use (300m),built_env,trans_preg_iqr_c
urbgr_preg,non_rep,exposure,urbgr_preg,% urban green areas (300m),built_env,urbgr_trans_iqr_c
vldres_preg,non_rep,exposure,vldres_preg,% vldres land use (300m),built_env,vldres_preg_iqr_c
walkability_mean_preg,non_rep,exposure,walkability_mean_preg,Walkability score,built_env,walkability_mean_preg_iqr_c
water_preg,non_rep,exposure,water_preg,% water land use (300m),built_env,water_preg_iqr_c
blue_dist_preg,non_rep,exposure,blue_dist_preg,Distance to blue space,natural,blue_dist_preg_iqr_c
blue_size_preg,non_rep,exposure,blue_size_preg,Size of blue space,natural,blue_size_preg_iqr_c
blueyn300_preg,non_rep,exposure,blueyn300_preg,Access to blue space,natural,blueyn300_preg_iqr_c
green_dist_preg,non_rep,exposure,green_dist_preg,Distance to green space,natural,green_dist_preg_iqr_c
green_size_preg,non_rep,exposure,green_size_preg,Size of green space,natural,green_size_preg_iqr_c
greenyn300_preg,non_rep,exposure,greenyn300_preg,Access to green space,natural,greenyn300_preg_iqr_c
natgr_preg,non_rep,exposure,natgr_preg,% natural green areas (300m),natural,natgr_preg_iqr_c
ndvi100_preg,non_rep,exposure,ndvi100_preg,NDVI (100m),natural,ndvi100_preg_iqr_c
ndvi300_preg,non_rep,exposure,ndvi300_preg,NDVI (300m),natural,ndvi300_preg_iqr_c
ndvi500_preg,non_rep,exposure,ndvi500_preg,NDVI (500m),natural,ndvi500_preg_iqr_c
lden_c_preg,non_rep,exposure,lden_c_preg,Day-evening-night noise level (categorical),noise,lden_c_preg
lden_preg,non_rep,exposure,lden_preg,Day-evening-night noise level,noise,lden_preg_iqr_c
ldres_preg,non_rep,exposure,ldres_preg,% ldres land use (300m),noise,ldres_trans_iqr_c
ln_c_preg,non_rep,exposure,ln_c_preg,Night noise level (categorical),noise,ln_c_preg
ln_preg,non_rep,exposure,ln_preg,Night noise level (continuous),noise,ln_preg_iqr_c
no2_preg,non_rep,exposure,no2_preg,Nitrogen dioxide,pollution,no2_preg_iqr_c
nox_preg,non_rep,exposure,nox_preg,Nitrogen oxides,pollution,nox_preg_iqr_c
oc_preg,non_rep,exposure,oc_preg,Organic carbon,pollution,oc_preg_iqr_c
op_dtt_preg,non_rep,exposure,op_dtt_preg,Dithiothreitol,pollution,op_dtt_preg_iqr_c
op_esr_preg,non_rep,exposure,op_esr_preg,Electron spin resonance,pollution,op_esr_preg_iqr_c
pah_preg,non_rep,exposure,pah_preg,Polycyclic aromatic hydrocarbons,pollution,pah_preg_iqr_c
pm10_preg,non_rep,exposure,pm10_preg,PM10,pollution,pm10_preg_iqr_c
pm25_preg,non_rep,exposure,pm25_preg,PM2.5,pollution,pm25_preg_iqr_c
pm25abs_preg,non_rep,exposure,pm25abs_preg,PM2.5 absorbance,pollution,pm25abs_preg_iqr_c
pm25cu_preg,non_rep,exposure,pm25cu_preg,Copper,pollution,pm25cu_preg_iqr_c
pm25fe_preg,non_rep,exposure,pm25fe_preg,Iron,pollution,pm25fe_preg_iqr_c
pm25si_preg,non_rep,exposure,pm25si_preg,Silicon,pollution,pm25si_preg_iqr_c
pm25zn_preg,non_rep,exposure,pm25zn_preg,Zinc,pollution,pm25zn_preg_iqr_c
pmcoarse_preg,non_rep,exposure,pmcoarse_preg,PM coarse,pollution,pmcoarse_preg_iqr_c
adhd_age_,mh_rep,outcome,adhd_age_,,,
adhd_avg_,mh_rep,outcome,adhd_avg_,,,
adhd_eval_,mh_rep,outcome,adhd_eval_,,,
adhd_instr_,mh_rep,outcome,adhd_instr_,,,
adhd_pro,mh_rep,outcome,adhd_pro_,,,
adhd_raw_,mh_rep,outcome,adhd_raw_,,,
adhdR_,mh_rep,outcome,adhdR_,,,
adhdR_age_,mh_rep,outcome,adhdR_age_,,,
age_years,mh_rep,outcome,age_years,,,
asd_age_,mh_rep,outcome,asd_age_,,,
asd_avg_,mh_rep,outcome,asd_avg_,,,
asd_eval_,mh_rep,outcome,asd_eval_,,,
asd_instr_,mh_rep,outcome,asd_instr_,,,
asd_pro_,mh_rep,outcome,asd_pro_,,,
asd_raw_,mh_rep,outcome,asd_raw_,,,
child_id,mh_rep,outcome,child_id,,,
ext_age_,mh_rep,outcome,ext_age_,,,
ext_avg_,mh_rep,outcome,ext_avg_,,,
ext_eval_,mh_rep,outcome,ext_eval_,,,
ext_instr_,mh_rep,outcome,ext_instr_,,,
ext_pro_,mh_rep,outcome,ext_pro_,,,
ext_raw_,mh_rep,outcome,ext_raw_,,,
int_age_,mh_rep,outcome,int_age_,,,
int_avg_,mh_rep,outcome,int_avg_,,,
int_eval_,mh_rep,outcome,int_eval_,,,
int_instr_,mh_rep,outcome,int_instr_,,,
int_pro_,mh_rep,outcome,int_pro_,,,
int_raw_,mh_rep,outcome,int_raw_,,,
nvi_age_,mh_rep,outcome,nvi_age_,,,
nvi_avg_,mh_rep,outcome,nvi_avg_,,,
nvi_eval_,mh_rep,outcome,nvi_eval_,,,
nvi_instr_,mh_rep,outcome,nvi_instr_,,,
nvi_pro_,mh_rep,outcome,nvi_pro_,,,
nvi_raw_,mh_rep,outcome,nvi_raw_,,,
lan_age_,mh_rep,outcome,lan_age_,,,
lan_avg_,mh_rep,outcome,lan_avg_,,,
lan_eval_,mh_rep,outcome,lan_eval_,,,
lan_instr_,mh_rep,outcome,lan_instr_,,,
lan_pro_,mh_rep,outcome,lan_pro_,,,
lan_raw_,mh_rep,outcome,lan_raw_,,,
wm_age_,mh_rep,outcome,wm_age_,,,
wm_avg_,mh_rep,outcome,wm_avg_,,,
wm_eval_,mh_rep,outcome,wm_eval_,,,
wm_instr_,mh_rep,outcome,wm_instr_,,,
wm_pro_,mh_rep,outcome,wm_pro_,,,
wm_raw_,mh_rep,outcome,wm_raw_,,,
fm_age_,mh_rep,outcome,fm_age_,,,
fm_avg_,mh_rep,outcome,fm_avg_,,,
fm_eval_,mh_rep,outcome,fm_eval_,,,
fm_instr_,mh_rep,outcome,fm_instr_,,,
fm_pro_,mh_rep,outcome,fm_pro_,,,
fm_raw_,mh_rep,outcome,fm_raw_,,,
gm_age_,mh_rep,outcome,gm_age_,,,
gm_avg_,mh_rep,outcome,gm_avg_,,,
gm_eval_,mh_rep,outcome,gm_eval_,,,
gm_instr_,mh_rep,outcome,gm_instr_,,,
gm_pro_,mh_rep,outcome,gm_pro_,,,
gm_raw_,mh_rep,outcome,gm_raw_,,,
agebirth_m_y,non_rep,covariate,agebirth_m_y,Maternal age at birth,,
areases_quint_preg,non_rep,covariate,areases_quint_preg,Area SES (quintiles),,
areases_tert_preg,non_rep,covariate,areases_tert_preg,Area SES (tertiles),,
birth_month,non_rep,covariate,birth_month,Birth month,,
birth_year,non_rep,covariate,birth_year,Birth year,,
breastfed_any,non_rep,covariate,breastfed_any,Any breastfeeding,,
breastfed_ever,non_rep,covariate,breastfed_ever,Ever breastfed,,
child_id,non_rep,covariate,child_id,Child ID,,
child_no,non_rep,covariate,child_no,Child no.,,
coh_country,non_rep,covariate,coh_country,Cohort Country,,
cohort_id,non_rep,covariate,cohort_id,Cohort ID,,
con_anomalies,non_rep,covariate,con_anomalies,Congenital abnormalities,,
ethn3_m,non_rep,covariate,ethn3_m,Maternal ethnicity,,
eusilc_income_quintiles,non_rep,covariate,income_quint,Household income (quintiles),,
ga_bj,non_rep,covariate,ga_bj,Gestational age (best judgement),,
ga_us,non_rep,covariate,ga_us,Gestational age (ultrasound),,
mother_id,non_rep,covariate,mother_id,Maternal ID,,
outcome,non_rep,covariate,outcome,Birth outcome,,
parity_m,non_rep,covariate,parity,Parity,,
ppd,non_rep,covariate,ppd,Postpartum depression,,
preg_alc,non_rep,covariate,preg_alc,Drinking in pregnancy,,
preg_alc_unit,non_rep,covariate,preg_alc_unit,No. units drunk in pregnancy,,
preg_cig,non_rep,covariate,preg_cig,Cigarettes in pregnancy,,
preg_dia,non_rep,covariate,preg_dia,Gestational diabetes,,
preg_ht,non_rep,covariate,preg_ht,Pregnancy hypertension,,
preg_no,non_rep,covariate,preg_no,Pregnancy no.,,
preg_psych,non_rep,covariate,preg_psych,Pregnancy psychiatric problems,,
preg_smk,non_rep,covariate,preg_smk,Smoking in pregnancy,,
prepreg_anx,non_rep,covariate,prepreg_anx,Pre-pregancy anxiety,,
prepreg_dep,non_rep,covariate,prepreg_dep,Pre-pregancy depression,,
prepreg_psych,non_rep,covariate,prepreg_psych,Pre-pregnancy psychiatric problems,,
sex,non_rep,covariate,sex,Child sex,,
urb_area_id,non_rep,covariate,urb_area_id,Urban area code,,
areases_quint_preg,non_rep,covariate,areases_quint_preg,Area SES (quintiles),,
areases_tert_preg,non_rep,covariate,areases_tert_preg,Area SES (tertiles),,
child_id,year_rep,covariate,child_id,Child ID,,child_id
edu_m_,year_rep,covariate,edu_m_,Maternal education,,edu_m_
age_years,year_rep,covariate,age_years,Child age (years),,age_years
adhd_age_,mh_rep_2,outcome,adhd_age_,,,
adhd_avg_,mh_rep_2,outcome,adhd_avg_,,,
adhd_eval_,mh_rep_2,outcome,adhd_eval_,,,
adhd_instr_,mh_rep_2,outcome,adhd_instr_,,,
adhd_pro,mh_rep_2,outcome,adhd_pro_,,,
adhd_raw_,mh_rep_2,outcome,adhd_raw_,,,
adhdR_,mh_rep_2,outcome,adhdR_,,,
adhdR_age_,mh_rep_2,outcome,adhdR_age_,,,
age_years,mh_rep_2,outcome,age_years,,,
asd_age_,mh_rep_2,outcome,asd_age_,,,
asd_avg_,mh_rep_2,outcome,asd_avg_,,,
asd_eval_,mh_rep_2,outcome,asd_eval_,,,
asd_instr_,mh_rep_2,outcome,asd_instr_,,,
asd_pro_,mh_rep_2,outcome,asd_pro_,,,
asd_raw_,mh_rep_2,outcome,asd_raw_,,,
child_id,mh_rep_2,outcome,child_id,,,
ext_age_,mh_rep_2,outcome,ext_age_,,,
ext_avg_,mh_rep_2,outcome,ext_avg_,,,
ext_eval_,mh_rep_2,outcome,ext_eval_,,,
ext_instr_,mh_rep_2,outcome,ext_instr_,,,
ext_pro_,mh_rep_2,outcome,ext_pro_,,,
ext_raw_,mh_rep_2,outcome,ext_raw_,,,
int_age_,mh_rep_2,outcome,int_age_,,,
int_avg_,mh_rep_2,outcome,int_avg_,,,
int_eval_,mh_rep_2,outcome,int_eval_,,,
int_instr_,mh_rep_2,outcome,int_instr_,,,
int_pro_,mh_rep_2,outcome,int_pro_,,,
int_raw_,mh_rep_2,outcome,int_raw_,,,
nvi_age_,mh_rep_2,outcome,nvi_age_,,,
nvi_avg_,mh_rep_2,outcome,nvi_avg_,,,
nvi_eval_,mh_rep_2,outcome,nvi_eval_,,,
nvi_instr_,mh_rep_2,outcome,nvi_instr_,,,
nvi_pro_,mh_rep_2,outcome,nvi_pro_,,,
nvi_raw_,mh_rep_2,outcome,nvi_raw_,,,
lan_age_,mh_rep_2,outcome,lan_age_,,,
lan_avg_,mh_rep_2,outcome,lan_avg_,,,
lan_eval_,mh_rep_2,outcome,lan_eval_,,,
lan_instr_,mh_rep_2,outcome,lan_instr_,,,
lan_pro_,mh_rep_2,outcome,lan_pro_,,,
lan_raw_,mh_rep_2,outcome,lan_raw_,,,
wm_age_,mh_rep_2,outcome,wm_age_,,,
wm_avg_,mh_rep_2,outcome,wm_avg_,,,
wm_eval_,mh_rep_2,outcome,wm_eval_,,,
wm_instr_,mh_rep_2,outcome,wm_instr_,,,
wm_pro_,mh_rep_2,outcome,wm_pro_,,,
wm_raw_,mh_rep_2,outcome,wm_raw_,,,
fm_age_,mh_rep_2,outcome,fm_age_,,,
fm_avg_,mh_rep_2,outcome,fm_avg_,,,
fm_eval_,mh_rep_2,outcome,fm_eval_,,,
fm_instr_,mh_rep_2,outcome,fm_instr_,,,
fm_pro_,mh_rep_2,outcome,fm_pro_,,,
fm_raw_,mh_rep_2,outcome,fm_raw_,,,
gm_age_,mh_rep_2,outcome,gm_age_,,,
gm_avg_,mh_rep_2,outcome,gm_avg_,,,
gm_eval_,mh_rep_2,outcome,gm_eval_,,,
gm_instr_,mh_rep_2,outcome,gm_instr_,,,
gm_pro_,mh_rep_2,outcome,gm_pro_,,,
gm_raw_,mh_rep_2,outcome,gm_raw_,,,
